,school_setting,school_type,teaching_method,n_student,lunch,pretest
1878,0,0,1,30.0,1,29.0
325,0,0,1,24.0,0,53.0
1941,0,0,1,30.0,1,34.0
242,0,0,0,28.0,0,56.0
763,0,0,0,28.0,1,33.0
1512,1,0,0,25.0,0,84.0
644,2,0,1,23.0,1,59.0
660,2,0,1,23.0,1,56.0
761,0,0,0,28.0,1,30.0
1030,2,0,0,24.0,1,31.0
572,1,0,0,21.0,1,47.0
389,1,0,1,28.0,0,58.0
1475,1,0,0,21.0,0,76.0
1676,1,1,0,15.0,0,63.0
1104,2,0,0,21.0,0,60.0
120,1,1,1,16.0,1,55.0
1487,1,0,0,21.0,0,83.0
1269,0,0,0,24.0,0,51.0
2044,0,0,1,30.0,1,25.0
1645,1,1,1,16.0,0,72.0
858,0,1,0,22.0,0,74.0
1053,2,0,0,22.0,1,42.0
200,0,1,1,17.0,0,63.0
885,0,1,0,17.0,0,75.0
1250,0,0,1,28.0,0,43.0
301,0,0,0,28.0,0,52.0
1867,0,0,1,30.0,1,30.0
1234,0,0,1,28.0,0,44.0
335,1,0,0,27.0,0,52.0
547,1,0,1,27.0,1,64.0
898,0,1,0,17.0,0,69.0
1103,2,0,0,21.0,0,62.0
353,1,0,0,27.0,1,52.0
1323,0,0,0,28.0,0,51.0
900,0,1,1,17.0,0,83.0
804,0,0,0,25.0,1,31.0
464,2,1,1,14.0,0,64.0
1079,2,0,0,23.0,1,29.0
331,1,0,0,27.0,0,54.0
1274,0,0,0,24.0,0,53.0
56,1,1,1,18.0,0,66.0
802,0,0,0,25.0,1,38.0
1479,1,0,0,21.0,0,82.0
1287,0,0,0,22.0,0,49.0
693,0,0,0,31.0,1,44.0
2075,0,0,0,30.0,1,40.0
793,0,0,0,25.0,1,41.0
1616,1,1,1,17.0,0,65.0
1378,0,0,0,22.0,0,58.0
1810,2,0,0,20.0,0,50.0
979,0,1,0,25.0,0,44.0
812,0,0,0,25.0,1,39.0
111,1,1,0,21.0,0,71.0
926,0,1,0,17.0,0,68.0
87,1,1,1,15.0,1,62.0
1461,1,0,0,21.0,0,65.0
675,2,0,0,19.0,1,39.0
585,1,0,0,21.0,1,44.0
1330,0,0,0,28.0,0,52.0
1462,1,0,0,21.0,0,67.0
1305,0,0,0,22.0,0,54.0
2040,0,0,0,27.0,0,54.0
1394,1,0,0,22.0,0,58.0
700,0,0,0,31.0,1,42.0
1263,0,0,0,24.0,0,50.0
1112,2,0,0,21.0,0,67.0
165,0,1,0,19.0,1,54.0
982,0,1,0,25.0,1,44.0
406,1,0,0,20.0,1,64.0
582,1,0,0,21.0,1,42.0
1662,1,1,0,20.0,0,72.0
1633,1,1,1,16.0,0,69.0
1081,2,0,0,23.0,1,32.0
1215,2,0,0,23.0,0,63.0
258,0,0,0,27.0,1,44.0
1266,0,0,0,24.0,0,46.0
1915,0,0,0,25.0,1,36.0
75,1,1,1,20.0,0,66.0
1553,1,0,1,23.0,0,75.0
607,1,0,0,27.0,1,54.0
701,0,0,0,31.0,1,43.0
1008,2,0,0,22.0,1,30.0
508,1,0,0,22.0,1,46.0
2019,0,0,0,27.0,1,47.0
76,1,1,1,20.0,1,65.0
1130,2,0,0,19.0,0,60.0
396,1,0,1,28.0,0,58.0
1496,1,0,0,25.0,0,81.0
772,0,0,0,24.0,1,41.0
1364,0,0,0,22.0,0,54.0
1432,1,0,0,21.0,0,63.0
366,1,0,1,20.0,0,45.0
669,2,0,0,19.0,1,44.0
1166,2,0,1,17.0,0,62.0
943,0,1,1,27.0,1,41.0
351,1,0,0,27.0,1,48.0
948,0,1,1,27.0,1,44.0
680,2,0,0,19.0,1,36.0
859,0,1,0,22.0,0,69.0
894,0,1,0,17.0,0,77.0
952,0,1,1,27.0,1,43.0
968,0,1,0,25.0,1,39.0
47,1,1,1,18.0,1,62.0
1784,2,0,1,19.0,0,53.0
1563,1,0,1,23.0,0,71.0
976,0,1,0,25.0,1,38.0
1138,2,0,1,17.0,0,67.0
972,0,1,0,25.0,1,41.0
304,0,0,0,28.0,0,52.0
1097,2,0,0,21.0,0,66.0
236,0,0,0,28.0,0,58.0
367,1,0,1,20.0,0,45.0
1410,1,0,0,23.0,0,65.0
2014,1,0,1,23.0,0,70.0
1957,1,0,1,24.0,0,60.0
834,0,0,1,26.0,1,36.0
169,0,1,0,21.0,0,64.0
194,0,1,1,17.0,0,56.0
1152,2,0,1,17.0,0,67.0
767,0,0,0,24.0,1,37.0
1691,2,1,1,20.0,1,54.0
1043,2,0,0,24.0,1,34.0
1374,0,0,0,22.0,0,58.0
1833,0,0,0,29.0,1,39.0
730,0,0,0,24.0,1,32.0
1422,1,0,0,23.0,0,65.0
1593,1,0,0,22.0,0,80.0
881,0,1,1,21.0,0,78.0
102,1,1,0,21.0,1,74.0
1870,0,0,1,30.0,1,30.0
612,1,0,0,27.0,1,52.0
596,1,0,0,27.0,1,56.0
348,1,0,0,27.0,0,55.0
1788,2,0,1,19.0,0,62.0
1176,2,0,0,22.0,0,48.0
553,1,0,0,21.0,1,53.0
241,0,0,0,28.0,0,56.0
1395,1,0,0,22.0,0,55.0
902,0,1,1,17.0,0,86.0
1764,2,0,0,21.0,0,59.0
558,1,0,0,21.0,1,57.0
1012,2,0,0,22.0,1,28.0
1005,2,0,0,22.0,1,32.0
1143,2,0,1,17.0,0,60.0
703,0,0,0,31.0,1,41.0
984,0,1,0,25.0,1,39.0
918,0,1,0,17.0,0,64.0
957,0,1,1,27.0,1,43.0
1985,1,0,0,22.0,0,66.0
839,0,1,0,22.0,0,74.0
1943,0,0,1,30.0,1,34.0
400,1,0,1,28.0,0,62.0
1732,2,1,1,15.0,1,46.0
1615,1,1,1,17.0,1,64.0
1068,2,0,0,22.0,1,42.0
