iter	RMSE
0	13.62566761
1	13.03232892
2	12.49185755
3	11.95300681
4	11.44221454
5	10.95623982
6	10.49318528
7	10.12318932
8	9.706671233
9	9.30111607
10	8.904956291
11	8.540614043
12	8.203575123
13	7.896537546
14	7.612689567
15	7.324464194
16	7.045247269
17	6.804100405
18	6.569548668
19	6.352810091
20	6.150016158
21	5.97973284
22	5.802657677
23	5.632089232
24	5.473940309
25	5.308557804
26	5.172794732
27	5.054217213
28	4.924871644
29	4.810173457
30	4.689320309
31	4.596124707
32	4.500394101
33	4.41807668
34	4.338372735
35	4.257863873
36	4.18727436
37	4.116395372
38	4.046590071
39	3.990406767
40	3.938273176
41	3.886654175
42	3.84087567
43	3.802467087
44	3.760628561
45	3.726932089
46	3.692300776
47	3.661499668
48	3.631132517
49	3.607046578
50	3.585379723
51	3.561983645
52	3.537035252
53	3.518312918
54	3.496455653
55	3.481096612
56	3.465370965
57	3.453752406
58	3.443122393
59	3.433454304
60	3.420996835
61	3.412093781
62	3.402646605
63	3.395591154
64	3.383634732
65	3.374181135
66	3.368285842
67	3.360510246
68	3.355579269
69	3.348872719
70	3.343116912
71	3.337195657
72	3.332750883
73	3.331592447
74	3.326814758
75	3.323577313
76	3.317688498
77	3.315178929
78	3.309160247
79	3.305799422
80	3.301229667
81	3.298470946
82	3.296021737
83	3.292917307
84	3.29087542
85	3.288439645
86	3.284408688
87	3.280931325
88	3.279469872
89	3.276772447
90	3.274517893
91	3.270923047
92	3.270775248
93	3.268743473
94	3.267495644
95	3.267200837
96	3.265394116
97	3.263682389
98	3.262257631
99	3.261533713
100	3.25873829
101	3.256451177
102	3.25519725
103	3.254410313
104	3.253151292
105	3.252754113
106	3.25088439
107	3.249874596
108	3.248383931
109	3.246498173
110	3.246389472
111	3.244450476
112	3.243363275
113	3.243192686
114	3.242279479
115	3.239440944
116	3.239296688
117	3.237847917
118	3.23762104
119	3.236733141
120	3.234667767
121	3.234045867
122	3.234184393
123	3.232808825
124	3.23349792
125	3.231802217
126	3.230396463
127	3.229550514
128	3.227999697
129	3.228073484
130	3.225757097
131	3.22568046
132	3.225007186
133	3.224519365
134	3.224625748
135	3.223553208
136	3.222198744
137	3.222653916
138	3.22244786
139	3.220820308
140	3.22045023
141	3.221072933
142	3.220691047
143	3.220049631
144	3.219788074
145	3.217268226
146	3.215913496
147	3.214766321
148	3.213387944
149	3.211737805
150	3.210143075
151	3.210330249
152	3.209132116
153	3.207759065
154	3.207234273
155	3.207193204
156	3.207663307
157	3.207016771
158	3.204582982
159	3.204342137
160	3.204343927
161	3.202780282
162	3.201972814
163	3.201210482
164	3.201182999
165	3.200673948
166	3.198611117
167	3.196506546
168	3.195169947
169	3.19489788
170	3.193528177
171	3.192661625
172	3.191814335
173	3.19148274
174	3.191118221
175	3.188877348
176	3.187948364
177	3.186821591
178	3.185740598
179	3.185638025
180	3.184273415
181	3.184351841
182	3.183604704
183	3.183369979
184	3.182810466
185	3.180842681
186	3.179532266
187	3.177422749
188	3.17665921
189	3.176096665
190	3.174966992
191	3.1744568
192	3.174385167
193	3.173835537
194	3.173054935
195	3.171208485
196	3.171205031
197	3.170932594
198	3.170676869
199	3.169021968
200	3.168735536
201	3.16827197
202	3.167283054
203	3.167584191
204	3.167124627
205	3.167132553
206	3.165845539
207	3.165415804
208	3.165126806
209	3.165101013
210	3.165089841
211	3.164776737
212	3.162952398
213	3.162751332
214	3.161805614
215	3.160347439
216	3.159176725
217	3.159124814
218	3.157196513
219	3.157053891
220	3.156717058
221	3.156495612
222	3.156335815
223	3.156381368
224	3.153997229
225	3.153352966
226	3.15161213
227	3.151754945
228	3.151742596
229	3.151331498
230	3.150794374
231	3.150939015
232	3.150852805
233	3.149387849
234	3.149867824
235	3.149945206
236	3.149567681
237	3.148852708
238	3.148097962
239	3.147934428
240	3.147864289
241	3.14751558
242	3.146879309
243	3.146286419
244	3.146249083
245	3.145721255
246	3.144741931
247	3.145299822
248	3.145955574
249	3.145456597
250	3.144632814
251	3.144891208
252	3.143538691
253	3.142496241
254	3.141466104
255	3.140700059
256	3.139639421
257	3.138406532
258	3.139205739
259	3.139440186
260	3.140267778
261	3.14042947
262	3.140156835
263	3.140532739
264	3.141114134
265	3.141474433
266	3.140225879
267	3.13968243
268	3.139795375
269	3.139517839
270	3.139080837
271	3.138574145
272	3.13733032
273	3.137792502
274	3.137433434
275	3.138012241
276	3.137447684
277	3.137149404
278	3.136085014
279	3.135670103
280	3.135640892
281	3.136111203
282	3.136111678
283	3.13522431
284	3.134518126
285	3.135084456
286	3.133248528
287	3.133628698
288	3.134167558
289	3.134021802
290	3.133605624
291	3.134133646
292	3.135724415
293	3.135367093
294	3.135178847
295	3.135098237
296	3.135229584
297	3.13451655
298	3.134710874
299	3.135535038
300	3.135855165
301	3.135235448
302	3.134989463
303	3.13464405
304	3.13398872
305	3.133638038
306	3.133109492
307	3.132037597
308	3.132079716
309	3.131720461
310	3.130775444
311	3.130407198
312	3.129632119
313	3.129052669
314	3.128520891
315	3.128471709
316	3.128183762
317	3.127938051
318	3.1278367
319	3.127492804
320	3.127801755
321	3.126398688
322	3.126163474
323	3.125884352
324	3.125736241
325	3.126012662
326	3.125982721
327	3.125789344
328	3.12450933
329	3.12370316
330	3.12426477
331	3.124277628
332	3.124723384
333	3.124772814
334	3.124583775
335	3.124006615
336	3.12436347
337	3.123899786
338	3.124310304
339	3.124460693
340	3.124134908
341	3.124439214
342	3.12438458
343	3.123900328
344	3.124076528
345	3.124263359
346	3.125044364
347	3.125264822
348	3.125158648
349	3.125250582
350	3.125833987
351	3.125358833
352	3.125244229
353	3.124736215
354	3.124837938
355	3.124415198
356	3.123267813
357	3.123755434
358	3.122839728
359	3.123063051
360	3.122481193
361	3.122232768
362	3.122098414
363	3.122049763
364	3.122310783
365	3.122295006
366	3.121365049
367	3.120890662
368	3.120581683
369	3.120410952
370	3.120111821
371	3.119261949
372	3.118876049
373	3.118757295
374	3.118564929
375	3.118618956
376	3.118594058
377	3.118297651
378	3.118726953
379	3.118815937
380	3.118604191
381	3.119128102
382	3.118954469
383	3.120158761
384	3.118762262
385	3.119090047
386	3.119467759
387	3.119422064
388	3.119302778
389	3.120476838
390	3.120523666
391	3.120531452
392	3.120070437
393	3.119529302
394	3.119737834
395	3.120669651
396	3.119313032
397	3.119411798
398	3.117836658
399	3.11762633
400	3.117694216
401	3.117514687
402	3.117552257
403	3.117383601
404	3.117485643
405	3.117577964
406	3.118134858
407	3.117921494
408	3.117998593
409	3.116236735
410	3.115535415
411	3.115525186
412	3.11559028
413	3.115205895
414	3.115610404
415	3.115802008
416	3.116328734
417	3.11638391
418	3.117318541
419	3.117628361
420	3.116999729
421	3.116600827
422	3.116474804
423	3.115754885
424	3.116085352
425	3.115897652
426	3.115935988
427	3.116280319
428	3.116046502
429	3.114963707
430	3.115037845
431	3.114869866
432	3.115289184
433	3.115444689
434	3.115271402
435	3.11496232
436	3.115116103
437	3.115240428
438	3.115035968
439	3.115142047
440	3.115182183
441	3.114913664
442	3.115352698
443	3.115159257
444	3.115446213
445	3.115515144
446	3.116700612
447	3.116265022
448	3.11663068
449	3.116832137
450	3.117655826
451	3.118020903
452	3.117267432
453	3.11820521
454	3.118116619
455	3.118667465
456	3.118353434
457	3.118513777
458	3.118369897
459	3.118657254
460	3.11945848
461	3.120436897
462	3.120576126
463	3.120536045
464	3.119984703
465	3.119603416
466	3.12029195
467	3.120482254
468	3.120327013
469	3.119643193
470	3.119126836
471	3.119336426
472	3.11923235
473	3.119935945
474	3.119974448
475	3.121149635
476	3.121525124
477	3.121612942
478	3.121913809
479	3.120910923
480	3.121140287
481	3.121545921
482	3.121942254
483	3.122200051
484	3.12210302
485	3.122140822
486	3.122292666
487	3.122075108
488	3.121787063
489	3.121782955
490	3.122107864
491	3.121943773
492	3.121843768
493	3.122070473
494	3.121537102
495	3.121459393
496	3.121577015
497	3.12164138
498	3.121997543
499	3.121620925
500	3.122370196
501	3.122702838
502	3.123526836
503	3.12336583
504	3.124373812
505	3.124432313
506	3.124516481
507	3.124067211
508	3.124207277
509	3.1243491
510	3.123979177
511	3.124211386
512	3.125039612
513	3.125079104
514	3.124537811
515	3.124623082
516	3.124488427
517	3.124267448
518	3.124400717
519	3.124173345
520	3.124752865
521	3.124842762
522	3.124358227
523	3.12371877
524	3.123767258
525	3.123889848
526	3.123560546
527	3.123923044
528	3.12376921
529	3.12383597
530	3.124246183
531	3.123939945
